Time (s),Reading
530.11,2734.0
530.12,2736.0
530.14,2738.0
530.15,2736.0
530.17,2737.0
530.18,2735.0
530.2,2735.0
530.21,2735.0
530.22,2733.0
530.24,2731.0
530.25,2733.0
530.27,2733.0
530.28,2735.0
530.29,2737.0
530.32,2736.0
530.34,2733.0
530.35,2736.0
530.37,2733.0
530.38,2732.0
530.4,2733.0
530.41,2733.0
530.42,2734.0
530.44,2735.0
530.45,2737.0
530.47,2733.0
530.48,2734.0
530.5,2735.0
530.51,2733.0
530.52,2732.0
530.54,2734.0
530.55,2735.0
530.57,2735.0
530.58,2737.0
530.6,2736.0
530.61,2735.0
530.62,2735.0
530.64,2736.0
530.65,2735.0
530.67,2739.0
530.68,2734.0
530.7,2735.0
530.71,2736.0
530.73,2737.0
530.74,2735.0
530.75,2736.0
530.78,2736.0
530.8,2738.0
530.81,2736.0
530.83,2735.0
530.84,2736.0
530.86,2734.0
530.87,2735.0
530.88,2734.0
530.9,2735.0
530.91,2735.0
530.93,2736.0
530.94,2734.0
530.95,2735.0
530.97,2736.0
530.98,2737.0
531.0,2739.0
531.01,2738.0
531.03,2737.0
531.04,2737.0
531.06,2734.0
531.07,2737.0
531.08,2735.0
531.1,2737.0
531.11,2736.0
531.13,2736.0
531.14,2738.0
531.15,2734.0
531.17,2737.0
531.18,2735.0
531.21,2736.0
531.22,2733.0
531.24,2735.0
531.25,2733.0
531.26,2733.0
531.28,2736.0
531.29,2733.0
531.31,2736.0
531.32,2733.0
531.33,2735.0
531.36,2733.0
531.38,2733.0
531.39,2735.0
531.41,2737.0
531.42,2736.0
531.44,2737.0
531.45,2737.0
531.46,2737.0
531.48,2736.0
531.49,2737.0
531.51,2736.0
531.52,2735.0
531.53,2733.0
531.55,2734.0
531.56,2734.0
531.58,2733.0
531.59,2737.0
531.61,2738.0
531.62,2736.0
531.64,2734.0
531.64,2737.0
531.66,2735.0
531.68,2734.0
531.69,2733.0
531.71,2733.0
531.72,2732.0
531.74,2735.0
531.75,2733.0
531.76,2734.0
531.78,2737.0
531.79,2737.0
531.81,2737.0
531.82,2736.0
531.84,2735.0
531.85,2736.0
531.87,2736.0
531.88,2734.0
531.89,2736.0
531.91,2737.0
531.92,2736.0
531.94,2735.0
531.95,2734.0
531.97,2735.0
531.98,2730.0
531.99,2736.0
532.01,2735.0
532.02,2733.0
532.04,2734.0
532.05,2731.0
532.07,2735.0
532.08,2734.0
532.1,2733.0
532.11,2733.0
532.12,2731.0
532.14,2736.0
532.15,2733.0
532.17,2737.0
532.18,2737.0
532.2,2737.0
532.21,2736.0
532.22,2733.0
532.24,2735.0
532.25,2735.0
532.27,2734.0
532.28,2737.0
532.3,2736.0
532.31,2736.0
532.33,2739.0
532.34,2736.0
532.35,2733.0
532.37,2736.0
532.38,2737.0
532.4,2733.0
532.41,2736.0
532.42,2733.0
532.44,2739.0
532.45,2736.0
532.47,2734.0
532.48,2737.0
532.5,2736.0
532.51,2735.0
532.53,2735.0
532.54,2735.0
532.55,2735.0
532.57,2735.0
532.58,2734.0
532.6,2735.0
532.61,2736.0
532.63,2733.0
532.64,2734.0
532.65,2733.0
532.67,2735.0
532.68,2735.0
532.7,2735.0
532.71,2735.0
532.73,2733.0
532.74,2737.0
532.75,2736.0
532.77,2734.0
532.78,2733.0
532.8,2735.0
532.81,2733.0
532.83,2733.0
532.84,2737.0
532.86,2736.0
532.87,2735.0
532.88,2734.0
532.9,2733.0
532.91,2735.0
532.93,2734.0
532.94,2736.0
532.96,2736.0
532.97,2733.0
532.99,2734.0
533.0,2739.0
533.01,2732.0
533.03,2735.0
533.04,2735.0
533.06,2733.0
533.07,2734.0
533.09,2733.0
533.1,2734.0
533.11,2737.0
533.13,2734.0
533.14,2734.0
533.16,2733.0
533.17,2734.0
533.19,2735.0
533.22,2734.0
533.23,2733.0
533.24,2734.0
533.26,2735.0
533.27,2734.0
533.29,2736.0
533.3,2735.0
533.31,2735.0
533.33,2733.0
533.34,2733.0
533.36,2733.0
533.37,2737.0
533.39,2733.0
533.4,2734.0
533.41,2734.0
533.43,2736.0
533.44,2735.0
533.46,2736.0
533.47,2735.0
533.49,2732.0
533.5,2735.0
533.51,2733.0
533.53,2736.0
533.54,2735.0
533.56,2736.0
533.57,2736.0
533.59,2735.0
533.6,2737.0
533.62,2737.0
533.63,2736.0
533.64,2734.0
533.66,2736.0
533.67,2733.0
533.69,2734.0
533.7,2735.0
533.72,2736.0
533.73,2732.0
533.75,2733.0
533.76,2735.0
533.77,2734.0
533.79,2732.0
533.8,2735.0
533.82,2735.0
533.83,2735.0
533.85,2734.0
533.86,2733.0
533.87,2735.0
533.89,2734.0
533.9,2733.0
533.92,2736.0
533.93,2733.0
533.95,2734.0
533.96,2734.0
533.97,2733.0
533.99,2736.0
534.0,2733.0
534.02,2733.0
534.03,2736.0
534.05,2739.0
534.06,2734.0
534.08,2733.0
534.09,2735.0
534.1,2736.0
534.12,2735.0
534.13,2733.0
534.15,2736.0
534.16,2737.0
534.17,2731.0
534.19,2735.0
534.2,2736.0
534.22,2733.0
534.23,2735.0
534.25,2734.0
534.26,2736.0
534.28,2735.0
534.29,2735.0
534.3,2733.0
534.32,2732.0
534.33,2733.0
534.35,2731.0
534.36,2732.0
534.38,2735.0
534.39,2736.0
534.4,2735.0
534.42,2737.0
534.43,2736.0
534.45,2734.0
534.46,2736.0
534.48,2734.0
534.49,2731.0
534.51,2736.0
534.52,2733.0
534.53,2735.0
534.55,2735.0
534.56,2734.0
534.58,2732.0
534.59,2735.0
534.61,2733.0
534.62,2736.0
534.63,2735.0
534.65,2735.0
534.66,2736.0
534.68,2737.0
534.69,2734.0
534.71,2732.0
534.72,2732.0
534.74,2733.0
534.75,2735.0
534.76,2732.0
534.79,2733.0
534.82,2733.0
534.83,2730.0
534.84,2731.0
534.86,2731.0
534.87,2734.0
534.89,2735.0
534.9,2736.0
534.91,2733.0
534.93,2736.0
534.94,2735.0
534.96,2733.0
534.97,2733.0
534.99,2731.0
535.0,2733.0
535.02,2735.0
535.03,2735.0
535.04,2734.0
535.06,2732.0
535.07,2734.0
535.09,2735.0
535.1,2734.0
535.12,2733.0
535.13,2733.0
535.14,2734.0
535.16,2732.0
535.17,2735.0
535.19,2733.0
535.2,2736.0
535.22,2735.0
535.23,2732.0
535.25,2735.0
535.26,2733.0
535.27,2737.0
535.29,2733.0
535.3,2737.0
535.32,2739.0
535.33,2737.0
535.35,2736.0
535.36,2737.0
535.37,2736.0
535.39,2735.0
535.4,2737.0
535.42,2735.0
535.43,2737.0
535.45,2737.0
535.46,2734.0
535.47,2734.0
535.49,2736.0
535.5,2734.0
535.52,2733.0
535.53,2733.0
535.55,2733.0
535.56,2731.0
535.57,2735.0
535.59,2733.0
535.6,2734.0
535.62,2734.0
535.63,2733.0
535.65,2735.0
535.66,2733.0
535.67,2735.0
535.69,2733.0
535.7,2734.0
535.72,2735.0
535.73,2735.0
535.75,2734.0
535.76,2731.0
535.77,2736.0
535.79,2734.0
535.8,2734.0
535.82,2736.0
535.83,2734.0
535.85,2734.0
535.86,2735.0
535.88,2733.0
535.89,2731.0
535.9,2737.0
535.92,2733.0
535.93,2736.0
535.95,2733.0
535.97,2733.0
535.98,2730.0
536.0,2737.0
536.01,2733.0
536.03,2733.0
536.04,2733.0
536.05,2732.0
536.07,2734.0
536.08,2735.0
536.1,2734.0
536.11,2734.0
536.13,2733.0
536.14,2733.0
536.15,2733.0
536.17,2733.0
536.18,2731.0
536.2,2731.0
536.21,2733.0
536.23,2733.0
536.24,2734.0
536.26,2731.0
536.27,2731.0
536.28,2733.0
536.3,2731.0
536.31,2733.0
536.34,2734.0
536.36,2738.0
536.37,2737.0
536.38,2735.0
536.41,2734.0
536.43,2732.0
536.44,2737.0
536.46,2731.0
536.47,2733.0
536.49,2731.0
536.5,2733.0
536.51,2733.0
536.53,2731.0
536.54,2732.0
536.57,2732.0
536.58,2737.0
536.59,2733.0
536.61,2733.0
536.62,2736.0
536.64,2735.0
536.65,2733.0
536.66,2733.0
536.68,2734.0
536.69,2732.0
536.71,2735.0
536.72,2735.0
536.74,2735.0
536.75,2733.0
536.77,2736.0
536.78,2733.0
536.79,2732.0
536.82,2733.0
536.84,2733.0
536.85,2732.0
536.87,2733.0
536.88,2733.0
536.89,2733.0
536.91,2735.0
536.92,2733.0
536.94,2734.0
536.95,2733.0
536.97,2735.0
536.98,2733.0
537.0,2734.0
537.01,2733.0
537.02,2732.0
537.04,2733.0
537.05,2731.0
537.07,2732.0
537.08,2735.0
537.1,2733.0
537.11,2736.0
537.12,2735.0
537.14,2735.0
537.15,2735.0
537.17,2735.0
537.18,2736.0
537.2,2734.0
537.21,2735.0
537.23,2735.0
537.24,2736.0
537.25,2734.0
537.27,2734.0
537.28,2733.0
537.3,2737.0
537.31,2730.0
537.32,2733.0
537.34,2735.0
537.35,2733.0
537.37,2736.0
537.38,2734.0
537.4,2733.0
537.41,2733.0
537.43,2736.0
537.44,2735.0
537.45,2733.0
537.47,2733.0
537.48,2733.0
537.5,2733.0
537.51,2733.0
537.52,2735.0
537.54,2736.0
537.55,2733.0
537.57,2731.0
537.58,2733.0
537.6,2731.0
537.61,2733.0
537.63,2734.0
537.64,2735.0
537.65,2734.0
537.67,2737.0
537.68,2733.0
537.7,2733.0
537.71,2733.0
537.73,2733.0
537.75,2733.0
537.76,2733.0
537.78,2736.0
537.79,2736.0
537.8,2735.0
537.82,2733.0
537.83,2731.0
537.85,2731.0
537.86,2731.0
537.88,2732.0
537.89,2735.0
537.9,2735.0
537.92,2735.0
537.93,2736.0
537.95,2733.0
537.96,2733.0
537.98,2733.0
537.99,2733.0
538.01,2736.0
538.02,2733.0
538.03,2733.0
538.05,2733.0
538.06,2731.0
538.08,2735.0
538.09,2733.0
538.11,2735.0
538.12,2737.0
538.13,2733.0
538.15,2734.0
538.18,2731.0
538.19,2733.0
538.21,2731.0
538.22,2733.0
538.24,2733.0
538.26,2734.0
538.28,2734.0
538.29,2733.0
538.31,2735.0
538.32,2736.0
538.34,2733.0
538.35,2736.0
538.36,2733.0
538.38,2733.0
538.39,2736.0
538.41,2732.0
538.42,2734.0
538.44,2736.0
538.45,2735.0
538.47,2734.0
538.48,2733.0
538.49,2732.0
538.51,2736.0
538.52,2732.0
538.54,2734.0
538.55,2735.0
538.57,2736.0
538.58,2734.0
538.59,2733.0
538.61,2735.0
538.64,2734.0
538.65,2735.0
538.67,2735.0
538.68,2735.0
538.7,2735.0
538.71,2732.0
538.72,2736.0
538.74,2731.0
538.75,2729.0
538.77,2733.0
538.78,2733.0
538.79,2735.0
538.81,2737.0
538.82,2733.0
538.84,2733.0
538.85,2733.0
538.87,2733.0
538.88,2734.0
538.9,2737.0
538.91,2735.0
538.92,2735.0
538.94,2737.0
538.95,2735.0
538.97,2734.0
538.98,2733.0
539.0,2733.0
539.01,2737.0
539.02,2735.0
539.04,2734.0
539.05,2733.0
539.07,2735.0
539.1,2734.0
539.11,2733.0
539.12,2732.0
539.14,2733.0
539.15,2728.0
539.17,2735.0
539.2,2730.0
539.21,2733.0
539.23,2733.0
539.24,2734.0
539.25,2735.0
539.27,2733.0
539.28,2735.0
539.3,2733.0
539.31,2733.0
539.33,2735.0
539.34,2735.0
539.36,2733.0
539.37,2737.0
539.38,2734.0
539.4,2739.0
539.41,2735.0
539.43,2733.0
539.44,2735.0
539.46,2731.0
539.47,2731.0
539.48,2732.0
539.5,2734.0
539.51,2735.0
539.53,2733.0
539.56,2735.0
539.57,2733.0
539.59,2733.0
539.6,2733.0
539.61,2733.0
539.63,2731.0
539.66,2731.0
539.67,2736.0
539.68,2731.0
539.7,2733.0
539.71,2731.0
539.73,2733.0
539.74,2733.0
539.76,2737.0
539.77,2735.0
539.78,2734.0
539.8,2733.0
539.81,2733.0
539.83,2736.0
539.84,2732.0
539.86,2733.0
539.87,2733.0
539.9,2733.0
539.91,2733.0
539.93,2735.0
539.94,2732.0
539.96,2734.0
539.97,2733.0
539.99,2734.0
539.99,2732.0
540.01,2733.0
540.03,2733.0
540.04,2735.0
540.06,2732.0
540.07,2733.0
540.09,2736.0
540.12,2733.0
540.14,2734.0
540.15,2736.0
540.16,2735.0
540.18,2732.0
540.19,2733.0
540.21,2733.0
540.22,2736.0
540.24,2733.0
540.25,2733.0
540.26,2735.0
540.28,2735.0
540.29,2733.0
540.31,2734.0
540.32,2733.0
540.34,2730.0
540.35,2734.0
540.37,2731.0
540.38,2734.0
540.39,2731.0
540.41,2731.0
540.42,2733.0
540.44,2732.0
540.45,2733.0
540.47,2732.0
540.48,2736.0
540.49,2733.0
540.52,2737.0
540.54,2735.0
540.55,2737.0
540.57,2736.0
540.58,2735.0
540.6,2733.0
540.61,2733.0
540.62,2735.0
540.64,2730.0
540.65,2733.0
540.67,2735.0
540.68,2734.0
540.7,2733.0
540.71,2733.0
540.73,2732.0
540.75,2734.0
540.76,2733.0
540.77,2733.0
540.79,2733.0
540.8,2735.0
540.82,2734.0
540.83,2738.0
540.85,2735.0
540.86,2734.0
540.88,2737.0
540.89,2733.0
540.9,2733.0
540.9,2732.0
540.93,2733.0
540.95,2729.0
540.96,2733.0
540.98,2733.0
540.99,2733.0
541.0,2735.0
541.03,2732.0
541.05,2737.0
541.06,2735.0
541.08,2732.0
541.09,2734.0
541.11,2732.0
541.12,2735.0
541.13,2732.0
541.15,2734.0
541.16,2733.0
541.18,2733.0
541.19,2733.0
541.21,2736.0
541.22,2735.0
541.23,2737.0
541.25,2733.0
541.26,2733.0
541.28,2731.0
541.29,2734.0
541.31,2735.0
541.33,2734.0
541.34,2737.0
541.36,2731.0
541.37,2731.0
541.38,2733.0
541.4,2732.0
541.41,2733.0
541.44,2733.0
541.46,2731.0
541.47,2733.0
541.49,2731.0
541.5,2733.0
541.51,2731.0
541.54,2736.0
541.56,2734.0
541.57,2735.0
541.59,2736.0
541.59,2733.0
541.62,2734.0
541.63,2733.0
541.64,2737.0
541.66,2733.0
541.67,2736.0
541.69,2734.0
541.7,2734.0
541.72,2731.0
541.73,2730.0
541.74,2735.0
541.76,2731.0
541.77,2733.0
541.79,2733.0
541.8,2736.0
541.82,2733.0
541.83,2733.0
541.85,2733.0
541.86,2732.0
541.87,2733.0
541.87,2733.0
541.9,2732.0
541.92,2733.0
541.95,2735.0
541.97,2733.0
541.98,2736.0
542.0,2733.0
542.01,2735.0
542.02,2735.0
542.04,2733.0
542.05,2733.0
542.07,2733.0
542.08,2733.0
542.1,2730.0
542.11,2730.0
542.12,2735.0
542.14,2733.0
542.15,2733.0
542.17,2735.0
542.18,2736.0
542.2,2734.0
542.21,2735.0
542.23,2734.0
542.24,2733.0
542.25,2733.0
542.27,2733.0
542.28,2733.0
542.3,2733.0
542.31,2733.0
542.33,2732.0
542.34,2733.0
542.35,2734.0
542.37,2735.0
542.38,2731.0
542.41,2735.0
542.42,2734.0
542.44,2734.0
542.45,2734.0
542.47,2735.0
542.48,2735.0
542.5,2733.0
542.51,2731.0
542.53,2733.0
542.54,2733.0
542.55,2731.0
542.57,2733.0
542.58,2732.0
542.6,2735.0
542.61,2731.0
542.63,2734.0
542.64,2735.0
542.65,2735.0
542.67,2735.0
542.68,2734.0
542.7,2737.0
542.71,2735.0
542.73,2733.0
542.74,2736.0
542.76,2733.0
542.77,2733.0
542.78,2733.0
542.8,2733.0
542.81,2736.0
542.83,2734.0
542.84,2732.0
542.84,2733.0
542.87,2733.0
542.88,2730.0
542.91,2733.0
542.93,2732.0
542.94,2734.0
542.97,2732.0
542.99,2734.0
543.0,2733.0
543.01,2733.0
543.03,2733.0
543.04,2733.0
543.06,2736.0
543.07,2733.0
543.09,2733.0
543.11,2732.0
543.12,2737.0
543.14,2734.0
543.16,2735.0
543.18,2734.0
543.19,2735.0
543.21,2736.0
543.22,2735.0
543.24,2736.0
543.25,2737.0
543.26,2735.0
543.28,2735.0
543.29,2733.0
543.31,2735.0
543.32,2736.0
543.34,2732.0
543.35,2733.0
543.38,2733.0
543.39,2736.0
543.41,2732.0
543.42,2734.0
543.44,2732.0
543.45,2733.0
543.47,2733.0
543.48,2735.0
543.49,2734.0
543.51,2737.0
543.52,2734.0
543.54,2735.0
543.55,2733.0
543.57,2733.0
543.58,2733.0
543.6,2731.0
543.61,2734.0
543.62,2736.0
543.64,2737.0
543.65,2736.0
543.67,2737.0
543.68,2734.0
543.7,2731.0
543.72,2731.0
543.73,2734.0
543.75,2733.0
543.76,2735.0
543.76,2734.0
543.79,2736.0
543.8,2733.0
543.82,2737.0
543.83,2733.0
543.85,2731.0
543.86,2733.0
543.89,2736.0
543.9,2736.0
543.92,2734.0
543.93,2737.0
543.95,2739.0
543.96,2735.0
543.98,2734.0
543.99,2733.0
544.0,2735.0
544.02,2739.0
544.03,2734.0
544.05,2735.0
544.06,2734.0
544.08,2733.0
544.09,2736.0
544.11,2736.0
544.12,2735.0
544.13,2733.0
544.15,2735.0
544.16,2735.0
544.18,2734.0
544.19,2734.0
544.21,2733.0
544.22,2737.0
544.22,2733.0
544.25,2737.0
544.26,2736.0
544.28,2733.0
544.29,2736.0
544.31,2736.0
544.32,2733.0
544.35,2736.0
544.36,2731.0
544.38,2735.0
544.39,2734.0
544.41,2736.0
544.42,2733.0
544.43,2735.0
544.45,2736.0
544.46,2736.0
544.48,2735.0
544.49,2733.0
544.51,2733.0
544.52,2733.0
544.53,2733.0
544.55,2735.0
544.56,2735.0
544.58,2737.0
544.59,2733.0
544.61,2731.0
544.62,2733.0
544.63,2735.0
544.65,2735.0
544.66,2735.0
544.68,2733.0
544.69,2734.0
544.71,2734.0
544.72,2736.0
544.74,2734.0
544.74,2733.0
544.76,2737.0
544.78,2734.0
544.81,2735.0
544.82,2734.0
544.84,2730.0
544.85,2734.0
544.87,2733.0
544.88,2737.0
544.9,2733.0
544.91,2733.0
544.93,2735.0
544.94,2735.0
544.96,2735.0
544.97,2733.0
544.99,2737.0
545.0,2735.0
545.02,2737.0
545.03,2737.0
545.04,2735.0
545.06,2732.0
545.07,2736.0
545.09,2734.0
545.1,2734.0
545.12,2736.0
545.13,2733.0
545.14,2731.0
545.16,2734.0
545.17,2735.0
545.19,2733.0
545.19,2733.0
545.22,2733.0
545.23,2732.0
545.25,2737.0
545.26,2736.0
545.27,2737.0
545.29,2734.0
545.32,2733.0
545.33,2733.0
545.35,2736.0
545.36,2735.0
545.37,2736.0
545.39,2735.0
545.4,2736.0
545.42,2736.0
545.43,2733.0
545.45,2736.0
545.46,2733.0
545.48,2734.0
545.49,2734.0
545.5,2734.0
545.52,2735.0
545.53,2735.0
545.55,2734.0
545.56,2733.0
545.58,2733.0
545.59,2735.0
545.6,2732.0
545.62,2732.0
545.63,2733.0
545.65,2735.0
545.68,2731.0
545.69,2731.0
545.71,2733.0
545.72,2733.0
545.73,2733.0
545.75,2734.0
545.78,2734.0
545.79,2736.0
545.8,2736.0
545.82,2737.0
545.83,2738.0
545.85,2735.0
545.86,2736.0
545.88,2738.0
545.89,2737.0
545.91,2737.0
545.92,2737.0
545.93,2736.0
545.95,2737.0
545.96,2739.0
545.98,2736.0
545.99,2735.0
546.01,2737.0
546.02,2738.0
546.03,2734.0
546.05,2735.0
546.06,2734.0
546.08,2733.0
546.09,2737.0
546.11,2734.0
546.12,2732.0
546.14,2733.0
546.15,2733.0
546.16,2734.0
546.18,2739.0
546.19,2735.0
546.21,2736.0
546.24,2730.0
546.25,2733.0
546.26,2733.0
546.28,2730.0
546.29,2730.0
546.31,2729.0
546.32,2731.0
546.34,2731.0
546.34,2733.0
546.37,2734.0
546.38,2735.0
546.39,2740.0
546.41,2737.0
546.42,2735.0
546.44,2737.0
546.45,2735.0
546.47,2736.0
546.48,2735.0
546.49,2733.0
546.51,2736.0
546.52,2732.0
546.54,2733.0
546.55,2734.0
546.57,2733.0
546.58,2733.0
546.6,2735.0
546.61,2733.0
546.62,2731.0
546.64,2735.0
546.65,2733.0
546.67,2737.0
546.69,2733.0
546.7,2737.0
546.72,2731.0
546.73,2734.0
546.75,2734.0
546.76,2737.0
546.77,2734.0
546.79,2733.0
546.8,2733.0
546.82,2736.0
546.83,2735.0
546.85,2737.0
546.86,2733.0
546.87,2732.0
546.89,2733.0
546.9,2735.0
546.92,2731.0
546.93,2735.0
546.95,2737.0
546.96,2733.0
546.97,2733.0
546.99,2737.0
547.0,2732.0
547.02,2734.0
547.03,2732.0
547.04,2735.0
547.06,2734.0
547.07,2733.0
547.07,2736.0
547.1,2737.0
547.12,2734.0
547.13,2736.0
547.15,2733.0
547.16,2734.0
547.17,2734.0
547.19,2733.0
547.2,2736.0
547.22,2735.0
547.23,2736.0
547.25,2737.0
547.26,2733.0
547.27,2731.0
547.29,2733.0
547.3,2738.0
547.32,2733.0
547.33,2734.0
547.35,2733.0
547.36,2735.0
547.38,2735.0
547.39,2735.0
547.4,2735.0
547.42,2732.0
547.43,2733.0
547.45,2734.0
547.46,2735.0
547.48,2735.0
547.49,2733.0
547.5,2735.0
547.52,2733.0
547.53,2733.0
547.53,2733.0
547.56,2736.0
547.58,2734.0
547.59,2736.0
547.61,2733.0
547.62,2735.0
547.63,2732.0
547.65,2733.0
547.66,2733.0
547.68,2733.0
547.69,2733.0
547.71,2733.0
547.72,2735.0
547.73,2735.0
547.75,2735.0
547.76,2736.0
547.78,2734.0
547.79,2734.0
547.81,2734.0
547.82,2735.0
547.84,2736.0
547.85,2736.0
547.87,2733.0
547.88,2733.0
547.9,2735.0
547.91,2734.0
547.93,2733.0
547.94,2735.0
547.96,2733.0
547.97,2736.0
547.99,2737.0
548.0,2735.0
548.01,2735.0
548.03,2736.0
548.04,2734.0
548.06,2735.0
548.07,2733.0
548.09,2734.0
548.09,2733.0
548.11,2736.0
548.13,2729.0
548.14,2733.0
548.16,2732.0
548.17,2733.0
548.19,2736.0
548.2,2732.0
548.22,2736.0
548.23,2734.0
548.24,2737.0
548.26,2733.0
548.27,2734.0
548.29,2735.0
548.3,2735.0
548.32,2733.0
548.33,2733.0
548.34,2733.0
548.36,2732.0
548.37,2733.0
548.39,2733.0
548.4,2732.0
548.42,2733.0
548.43,2737.0
548.44,2735.0
548.44,2732.0
548.48,2730.0
548.5,2733.0
548.51,2733.0
548.52,2734.0
548.54,2733.0
548.55,2735.0
548.57,2736.0
548.58,2736.0
548.6,2737.0
548.61,2738.0
548.62,2737.0
548.64,2735.0
548.65,2737.0
548.67,2735.0
548.68,2736.0
548.7,2736.0
548.71,2737.0
548.72,2736.0
548.74,2735.0
548.75,2736.0
548.77,2735.0
548.78,2733.0
548.79,2734.0
548.81,2733.0
548.82,2736.0
548.84,2735.0
548.85,2734.0
548.87,2734.0
548.88,2734.0
548.9,2733.0
548.91,2735.0
548.91,2732.0
548.94,2733.0
548.95,2734.0
548.97,2735.0
548.98,2736.0
549.0,2736.0
549.01,2734.0
549.02,2732.0
549.04,2734.0
549.06,2737.0
549.08,2737.0
549.09,2739.0
549.1,2735.0
549.12,2737.0
549.13,2736.0
549.15,2735.0
549.16,2733.0
549.18,2734.0
549.19,2735.0
549.21,2733.0
549.22,2734.0
549.23,2735.0
549.25,2731.0
549.26,2733.0
549.28,2735.0
549.29,2734.0
549.3,2736.0
549.32,2734.0
549.33,2733.0
549.35,2737.0
549.36,2736.0
549.38,2737.0
549.39,2735.0
549.41,2736.0
549.42,2735.0
549.45,2735.0
549.46,2734.0
549.48,2735.0
549.49,2735.0
549.51,2739.0
549.52,2736.0
549.53,2733.0
549.56,2733.0
549.58,2735.0
549.59,2732.0
549.61,2737.0
549.62,2738.0
549.64,2735.0
549.65,2739.0
549.66,2736.0
549.68,2737.0
549.69,2736.0
549.71,2736.0
549.72,2736.0
549.72,2732.0
549.75,2735.0
549.76,2737.0
549.78,2736.0
549.79,2735.0
549.81,2735.0
549.82,2734.0
549.82,2736.0
549.85,2737.0
549.87,2736.0
549.88,2736.0
549.91,2735.0
549.92,2737.0
549.94,2735.0
549.95,2734.0
549.97,2735.0
549.98,2735.0
549.99,2735.0
550.01,2737.0
550.02,2737.0
550.04,2732.0
550.05,2732.0
550.07,2731.0
550.08,2733.0
550.1,2733.0
550.11,2735.0
550.12,2739.0
550.14,2736.0
550.15,2737.0
550.17,2733.0
550.18,2734.0
550.19,2734.0
550.21,2734.0
550.22,2735.0
550.24,2735.0
550.26,2736.0
550.27,2737.0
550.29,2736.0
550.32,2739.0
550.33,2738.0
550.35,2733.0
550.36,2731.0
550.38,2724.0
550.39,2723.0
550.42,2731.0
550.43,2733.0
550.45,2738.0
550.46,2739.0
550.48,2740.0
550.49,2740.0
550.5,2738.0
550.52,2733.0
550.53,2731.0
550.55,2731.0
550.56,2730.0
550.58,2733.0
550.59,2735.0
550.6,2737.0
550.62,2739.0
550.63,2736.0
550.65,2737.0
550.66,2732.0
550.68,2733.0
550.69,2733.0
550.7,2733.0
550.72,2732.0
550.73,2734.0
550.75,2737.0
550.76,2735.0
550.78,2735.0
550.79,2736.0
550.8,2736.0
550.82,2735.0
550.83,2734.0
550.85,2736.0
550.88,2733.0
550.89,2734.0
550.9,2735.0
550.92,2734.0
550.93,2737.0
550.95,2739.0
550.96,2735.0
550.98,2733.0
550.99,2735.0
551.01,2737.0
551.02,2732.0
551.03,2737.0
551.05,2737.0
551.06,2736.0
551.08,2734.0
551.09,2735.0
551.11,2737.0
551.12,2737.0
551.13,2736.0
551.16,2736.0
551.18,2734.0
551.19,2734.0
551.21,2736.0
551.22,2739.0
551.24,2734.0
551.25,2736.0
551.26,2734.0
551.28,2737.0
551.29,2735.0
551.31,2734.0
551.34,2735.0
551.35,2737.0
551.36,2733.0
551.38,2733.0
551.39,2733.0
551.41,2735.0
551.42,2736.0
551.44,2735.0
551.46,2734.0
551.47,2732.0
551.49,2735.0
551.5,2735.0
551.51,2735.0
551.53,2737.0
551.54,2736.0
551.56,2737.0
551.57,2737.0
551.59,2733.0
551.6,2735.0
551.62,2734.0
551.63,2736.0
551.64,2733.0
551.66,2735.0
551.67,2734.0
551.69,2733.0
551.7,2734.0
551.72,2734.0
551.72,2734.0
551.74,2734.0
551.76,2735.0
551.77,2735.0
551.79,2734.0
551.8,2737.0
551.82,2735.0
551.83,2736.0
551.85,2735.0
551.86,2735.0
551.87,2736.0
551.89,2735.0
551.9,2735.0
551.92,2732.0
551.93,2733.0
551.95,2737.0
551.96,2735.0
551.97,2735.0
551.99,2735.0
552.0,2736.0
552.02,2736.0
552.04,2734.0
552.05,2733.0
552.07,2734.0
552.08,2733.0
552.1,2732.0
552.11,2733.0
552.12,2732.0
552.14,2733.0
552.15,2736.0
552.17,2735.0
552.18,2737.0
552.2,2737.0
552.21,2737.0
552.23,2737.0
552.23,2734.0
552.25,2734.0
552.27,2735.0
552.28,2733.0
552.3,2734.0
552.31,2733.0
552.33,2737.0
552.34,2739.0
552.36,2733.0
552.37,2734.0
552.38,2733.0
552.4,2733.0
552.41,2735.0
552.43,2736.0
552.44,2736.0
552.46,2735.0
552.47,2737.0
552.48,2737.0
552.5,2737.0
552.51,2735.0
552.53,2734.0
552.54,2735.0
552.56,2733.0
552.57,2737.0
552.58,2736.0
552.6,2735.0
552.61,2737.0
552.63,2739.0
552.64,2735.0
552.65,2731.0
552.67,2733.0
552.68,2733.0
552.68,2735.0
552.71,2733.0
552.73,2737.0
552.74,2734.0
552.76,2732.0
552.77,2734.0
552.78,2732.0
552.8,2733.0
552.81,2733.0
552.83,2735.0
552.84,2733.0
552.86,2733.0
552.87,2735.0
552.88,2734.0
552.88,2736.0
552.91,2737.0
552.93,2739.0
552.94,2737.0
552.96,2738.0
552.97,2737.0
552.99,2739.0
553.0,2736.0
553.01,2734.0
553.03,2736.0
553.04,2735.0
553.06,2735.0
553.07,2733.0
553.09,2734.0
553.1,2737.0
553.12,2733.0
553.13,2731.0
